datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-01-01 00:00:00,17.6,25.6,88,0.0,5.7,145
2024-01-01 01:00:00,17.2,25.4,90,0.0,3.6,143
2024-01-01 02:00:00,18.8,25.3,88,0.0,0.5,135
2024-01-01 03:00:00,21.8,25.0,91,0.0,4.7,9
2024-01-01 04:00:00,24.4,24.6,92,0.0,8.0,352
2024-01-01 05:00:00,27.3,24.4,92,0.0,7.1,345
2024-01-01 06:00:00,31.0,24.2,92,0.0,6.3,347
2024-01-01 07:00:00,35.9,24.5,90,0.0,5.2,348
2024-01-01 08:00:00,37.7,26.2,78,0.0,7.1,345
2024-01-01 09:00:00,37.3,28.1,68,0.0,6.3,336
2024-01-01 10:00:00,37.8,29.6,62,0.0,4.2,329
2024-01-01 11:00:00,37.8,30.9,58,0.0,4.0,333
2024-01-01 12:00:00,34.8,31.6,55,0.0,2.6,344
2024-01-01 13:00:00,32.4,32.3,51,0.0,0.8,117
2024-01-01 14:00:00,31.4,33.0,47,0.0,4.6,129
2024-01-01 15:00:00,31.1,33.0,46,0.0,6.2,126
2024-01-01 16:00:00,32.1,32.9,47,0.0,8.9,133
2024-01-01 17:00:00,35.7,31.8,53,0.0,10.6,145
2024-01-01 18:00:00,39.5,29.0,71,0.0,15.1,162
2024-01-01 19:00:00,61.2,28.2,73,0.0,12.3,165
2024-01-01 20:00:00,60.1,27.4,76,0.0,10.2,157
2024-01-01 21:00:00,51.9,27.0,80,0.0,5.1,172
2024-01-01 22:00:00,45.4,26.7,82,0.0,4.9,163
2024-01-01 23:00:00,38.9,26.5,84,0.0,3.3,167
2024-01-02 00:00:00,33.1,26.1,85,0.0,4.0,190
2024-01-02 01:00:00,31.1,25.9,87,0.0,5.4,180
2024-01-02 02:00:00,32.7,25.5,91,0.0,3.2,153
2024-01-02 03:00:00,37.6,25.3,91,0.0,4.1,45
2024-01-02 04:00:00,42.1,24.9,94,0.0,4.3,360
2024-01-02 05:00:00,44.4,24.8,93,0.0,6.0,327
2024-01-02 06:00:00,46.0,24.2,96,0.0,6.9,317
2024-01-02 07:00:00,50.5,24.6,93,0.0,6.7,306
2024-01-02 08:00:00,50.2,26.4,84,0.0,5.1,309
2024-01-02 09:00:00,51.8,28.2,74,0.0,4.3,318
2024-01-02 10:00:00,58.1,29.6,66,0.0,4.8,347
2024-01-02 11:00:00,53.3,30.8,60,0.0,5.7,18
